nr os;nr oj;nr ma;rok;ferma;liur;liod;c1(BS);c2(CT);c3(CP);c4(CD);c5(HL);c6(PS);c7(GA);LOP
5377;4748;4653;90;3;6;6;4;3;3;3;5;6;3;27
5378;3744;4378;90;3;6;6;4;2;3;3;6;6;2;26
5379;2989;3408;90;3;5;5;4;3;3;3;6;5;2;26
5380;2989;3408;90;3;5;5;4;2;3;3;6;6;3;27
5381;4209;3769;90;3;2;2;6;3;3;3;5;6;2;28
5382;4209;3769;90;3;2;2;6;3;3;2;5;6;3;27
5383;3345;887;90;3;4;4;4;3;3;3;6;5;2;26
5384;3345;887;90;3;4;4;6;2;3;3;6;6;1;27
5385;672;4647;90;3;5;4;4;3;3;2;5;6;3;26
5386;672;4647;90;3;5;4;4;3;3;3;4;6;2;25
5387;3306;4428;90;3;7;6;4;3;3;3;4;6;1;24
5388;3306;4428;90;3;7;6;4;3;3;3;5;6;2;26
5389;4731;4649;90;3;7;7;4;2;3;3;5;6;2;25
5390;4731;4649;90;3;7;7;6;3;3;3;5;6;3;29
5391;4723;81;90;3;5;5;4;3;3;2;6;6;3;27
5392;4727;4153;90;3;7;5;4;2;3;3;5;6;2;25
5393;3490;4348;90;3;3;3;4;3;3;2;6;6;2;26
5394;4727;4153;90;3;7;5;4;3;3;3;4;5;2;24
5395;3778;1606;90;3;7;6;4;2;3;3;6;6;1;25
5396;4297;1935;90;3;3;3;6;2;3;3;6;6;2;28
5397;4722;2731;90;3;6;6;4;3;3;3;5;6;3;27
5398;4334;2533;90;3;6;6;6;2;3;2;6;5;3;27
5399;4445;3531;90;3;7;5;6;3;3;3;6;5;1;27
5400;2117;1939;90;3;9;4;4;3;3;2;6;6;3;27
5401;3778;1970;90;3;5;5;4;3;3;3;5;6;2;26
5402;4731;4649;90;3;7;7;4;3;3;2;6;5;2;25
5403;4086;2895;90;3;6;5;4;3;3;3;6;6;3;28
5404;4297;4674;90;3;6;5;4;3;3;3;6;6;3;28
5405;4297;4479;90;3;5;5;4;3;3;2;6;6;3;27
5406;4527;4132;90;3;7;6;4;3;3;3;6;6;2;27
5407;4527;4132;90;3;7;6;4;3;3;3;6;6;3;28
5408;3490;4348;90;3;3;3;4;2;3;3;5;6;3;26
5409;4275;4348;90;3;3;3;4;2;3;3;5;6;2;25
5410;3490;4129;90;3;5;5;4;3;3;3;6;6;3;28
5411;3778;1606;90;3;7;6;6;3;3;3;5;6;2;28
5412;2160;61;90;3;6;3;4;2;3;3;5;6;3;26
5413;3778;1606;90;3;7;6;6;3;3;3;5;6;2;28
5414;672;4177;90;3;3;2;4;2;3;2;5;6;2;24
5415;4742;1934;90;3;6;5;4;3;3;1;4;6;3;24
5416;672;4177;90;3;3;2;4;3;3;3;6;6;1;26
5417;4742;1934;90;3;6;5;6;2;3;2;5;6;3;27
5418;3431;4203;90;3;5;5;6;3;3;3;6;5;3;29
5419;4742;1934;90;3;6;5;4;3;3;3;6;6;1;26
5420;4727;139;90;3;5;4;4;3;3;3;4;6;3;26
5421;4297;1935;90;3;3;3;6;2;3;3;6;5;2;27
5422;4287;60;90;3;4;4;4;2;3;3;4;6;3;25
5423;4297;1935;90;3;3;3;4;3;3;3;6;5;2;26
5424;4722;2731;90;3;6;6;6;2;3;3;4;6;2;26
5425;2117;1939;90;3;9;4;4;3;3;1;6;5;3;25
5426;2117;1939;90;3;9;4;4;3;3;1;6;6;2;25
5427;3353;118;90;3;6;4;6;3;3;6;3;5;6;28
5428;3306;1074;90;3;7;6;4;3;3;2;5;6;2;25
5429;3306;1074;90;3;7;6;4;3;3;2;5;6;1;24
5430;363;2711;90;3;7;6;4;3;3;3;4;6;2;25
5431;2117;1115;90;3;4;4;4;3;3;3;6;6;3;28
5432;2117;1115;90;3;4;4;4;3;3;2;5;6;3;26
5433;4209;2816;90;3;5;4;4;3;3;3;5;6;3;27
5434;4209;2816;90;3;5;4;4;3;3;3;5;6;3;27
5435;4086;2895;90;3;6;5;6;3;3;1;5;6;2;26
5436;4297;1246;90;3;6;6;4;3;3;3;6;5;3;27
5437;4086;2895;90;3;6;5;4;3;3;3;6;5;3;27
5438;4527;4132;90;3;7;6;6;2;3;3;6;6;1;27
5439;4665;4090;90;3;4;4;6;3;3;2;6;6;3;29
5440;4527;4132;90;3;7;6;6;2;3;3;6;5;2;27
5441;4730;647;90;3;5;4;4;3;3;3;5;6;2;26
5442;4530;4101;90;3;7;6;4;3;3;3;5;6;2;26
5443;4530;4101;90;3;7;6;4;3;3;3;6;6;2;27
5444;4727;4143;90;3;4;4;2;3;3;2;5;6;2;23
5445;3779;4208;90;3;4;4;2;3;3;3;4;6;3;24
5446;3779;4208;90;3;4;4;4;3;3;3;6;6;2;27
5447;4409;4284;90;3;5;5;4;2;3;3;6;6;3;27
5448;4409;4284;90;3;5;5;2;3;3;3;5;6;2;24
5449;4727;139;90;3;5;4;4;3;3;3;5;6;2;26
5450;4727;139;90;3;5;4;4;3;2;3;6;6;1;25
5451;4667;4344;90;3;6;6;4;3;3;2;5;6;2;25
5452;4529;4617;90;3;5;5;4;3;3;3;5;6;1;25
5453;4293;97;90;3;5;5;4;2;3;3;5;6;3;26
5454;4293;97;90;3;5;5;2;3;3;3;5;6;3;25
5455;4318;4651;90;3;7;5;4;3;3;3;4;5;2;25
5456;4318;4651;90;3;7;5;6;3;3;3;4;6;3;28
5457;4334;4443;90;3;6;5;4;2;3;3;5;6;2;25
5458;4334;4443;90;3;6;5;3;6;6;6;4;6;2;27
5459;2130;3316;90;3;4;4;4;3;3;3;5;5;2;25
5460;2130;3316;90;3;4;4;4;3;3;3;6;6;2;27
5461;4409;4131;90;3;8;7;6;3;3;3;5;6;2;28
5462;4326;4179;90;3;5;5;4;3;3;2;6;5;2;25
5463;3306;1074;90;3;7;6;4;3;3;2;6;6;3;27
5464;4698;4496;90;3;5;5;6;2;3;3;6;5;3;29
5465;4698;4496;90;3;5;5;6;2;3;3;6;5;2;27
5466;4555;4120;90;3;5;4;6;2;3;2;4;6;2;25
5467;4555;4120;90;3;5;4;6;3;3;2;4;6;3;27
5468;4293;123;90;3;6;4;4;2;3;3;6;6;3;27
5469;4293;123;90;3;6;4;4;2;3;3;5;6;2;25
5470;4297;1246;90;3;6;6;6;3;3;3;4;5;3;27
5471;2130;1088;90;3;5;5;6;2;3;2;5;6;3;27
5472;2130;1088;90;3;5;5;6;3;3;3;6;5;2;28
5474;4322;4429;90;3;8;8;4;2;3;3;6;5;3;26
5475;4322;4429;90;3;8;8;4;2;3;3;6;5;3;26
5476;4318;4088;90;3;7;6;4;2;3;3;5;5;3;25
5477;4318;4088;90;3;7;6;6;3;3;3;5;5;2;27
5478;4318;4088;90;3;7;6;4;3;3;3;6;6;3;28
5479;4318;4088;90;3;7;6;6;3;3;3;6;5;2;28
5480;4530;4101;90;3;7;6;4;3;3;2;6;6;3;27
5481;4530;4101;90;3;7;6;4;3;3;2;6;5;3;26
5482;4530;4101;90;3;7;6;4;2;3;3;6;6;2;26
5483;2927;4107;90;3;5;5;4;2;3;3;6;5;3;26
5484;4409;4284;90;3;5;5;4;2;3;3;6;6;2;26
5485;4409;4284;90;3;5;5;4;3;3;2;6;5;3;26
5486;4322;4313;90;3;6;5;6;2;3;3;5;5;3;27
5487;4701;4338;90;3;5;5;4;3;3;3;6;6;2;27
5488;4701;4338;90;3;5;5;6;3;3;3;6;5;3;29
5489;4667;4344;90;3;6;6;4;3;3;3;5;6;3;27
5490;4667;4344;90;3;6;6;4;2;3;3;6;6;2;26
5491;3431;2719;90;3;6;4;4;2;3;3;4;6;3;25
5492;4237;4592;90;3;2;2;4;3;3;2;5;5;2;24
5493;4529;4617;90;3;5;5;4;3;3;3;6;6;3;28
5494;4529;4617;90;3;5;5;4;2;3;3;6;5;3;26
5495;4529;4617;90;3;5;5;6;2;3;3;5;5;2;26
5496;4302;4645;90;3;5;5;4;3;3;3;6;5;3;27
5497;4318;4651;90;3;7;5;6;2;3;3;5;5;3;27
5498;4334;2533;90;3;6;6;6;2;3;2;5;6;2;26
5499;4318;4651;90;3;7;5;4;3;3;2;6;6;2;26
5500;4436;2675;90;3;3;3;4;3;3;3;5;6;1;25
5501;2927;4118;90;3;8;8;4;3;3;2;6;6;1;25
5502;2927;4118;90;3;8;8;4;2;3;3;5;6;2;26
5503;4353;4134;90;3;7;6;4;2;3;3;5;6;3;26
5504;2927;4118;90;3;8;8;4;3;3;2;4;6;2;24
5505;4353;4134;90;3;7;6;4;2;3;3;5;6;2;25
5506;4322;4126;90;3;6;6;4;3;3;2;5;6;2;25
5507;4322;4126;90;3;6;6;4;3;3;1;6;6;3;26
5508;4322;4126;90;3;6;6;4;3;3;2;6;6;3;27
5509;4353;4134;90;3;7;6;4;2;3;3;5;6;3;26
5510;4334;2518;90;3;4;3;6;3;3;3;5;6;1;27
5511;4353;4134;90;3;7;6;4;2;3;3;5;5;3;25
5512;4334;2518;90;3;4;3;4;3;3;3;6;6;2;27
5513;4334;2518;90;3;4;3;4;3;3;3;5;5;2;25
5514;4343;4388;90;3;4;4;4;3;3;3;6;6;3;28
5515;4326;4179;90;3;5;5;6;3;3;3;6;5;2;28
5516;4326;4179;90;3;5;5;6;2;3;2;6;6;2;27
5517;4530;4416;90;3;7;7;4;2;3;3;6;6;3;27
5518;4530;4416;90;3;7;7;4;3;3;3;5;6;3;27
5519;4530;4416;90;3;7;7;4;3;3;3;6;5;3;27
5520;4334;4422;90;3;4;4;4;3;3;3;5;5;3;28
5521;2927;4481;90;3;4;4;4;3;3;3;6;5;2;26
5522;4434;4266;90;3;5;5;4;3;3;2;5;6;2;25
5523;4667;4288;90;3;7;7;4;3;3;3;5;5;3;27
5524;3322;4406;90;3;5;5;4;2;3;3;4;6;1;23
5525;3322;4406;90;3;5;5;6;2;3;3;5;6;1;26
5526;3322;4406;90;3;5;5;4;2;3;2;5;6;3;25
5527;3322;4406;90;3;5;5;6;3;3;3;5;6;2;28
5528;4436;4301;90;3;3;3;6;2;3;3;4;6;3;27
5529;2927;4118;90;3;8;8;4;3;3;3;6;5;3;27
5530;2927;4118;90;3;8;8;2;2;3;3;6;6;2;24
5531;2927;4118;90;3;8;8;2;2;3;3;4;6;2;22
5532;2927;4118;90;3;8;8;4;2;3;3;5;6;3;26
5533;4322;4126;90;3;6;6;4;2;3;3;5;6;2;25
5534;4322;4126;90;3;6;6;2;3;3;2;5;6;2;23
5535;4334;4422;90;3;4;4;4;2;3;1;6;5;2;23
5536;4334;4422;90;3;4;4;2;2;3;3;5;6;1;22
5841;4326;4179;90;3;5;5;6;3;3;3;5;6;3;29
5842;4237;4592;90;3;2;2;6;3;3;1;5;5;2;25
5844;4194;2514;91;3;6;6;2;3;3;3;5;6;3;25
5845;4194;2514;91;3;6;6;4;3;3;3;5;6;2;26
5846;4194;2514;91;3;6;6;6;3;3;3;5;6;2;28
5847;185;4107;91;3;7;7;6;2;3;3;5;6;3;28
5848;4117;4208;91;3;4;4;4;3;3;3;5;6;3;27
5849;185;4107;91;3;7;7;4;3;3;3;6;6;1;26
5850;4117;4208;91;3;4;4;4;3;3;3;5;5;3;26
5851;185;4107;91;3;7;7;4;3;3;3;6;6;2;27
5852;4117;4208;91;3;4;4;6;3;3;3;5;6;2;28
5853;4178;5278;91;3;5;5;6;3;3;3;4;6;2;27
5854;4748;2017;91;3;4;4;6;3;3;3;5;5;3;28
5855;3322;1990;91;3;7;5;2;3;3;3;5;6;2;24
5856;3322;1990;91;3;7;5;4;3;3;3;6;5;3;27
5857;4194;2506;91;3;6;4;6;3;3;3;5;6;2;28
5858;4194;2506;91;3;6;4;4;3;3;2;5;6;3;26
5859;3322;1990;91;3;7;5;6;3;3;3;5;6;2;28
5860;5413;3467;91;3;6;6;4;2;3;3;5;6;3;26
5862;4122;979;91;3;4;3;4;3;3;2;6;5;2;25
5863;4122;979;91;3;4;3;4;3;3;2;5;6;2;25
5867;3322;4088;91;3;6;6;4;3;3;3;5;6;2;28
5868;5480;110;91;3;5;5;6;3;3;3;5;6;2;28
5869;5480;110;91;3;5;5;4;3;3;3;5;6;3;27
5870;4178;4603;91;3;5;5;6;2;3;3;5;6;2;27
5871;5480;110;91;3;5;5;6;2;3;3;5;6;2;27
5872;5367;4584;91;3;6;6;4;3;3;3;5;6;2;28
5873;4178;4603;91;3;5;5;6;3;3;3;5;5;3;28
5874;5367;4584;91;3;6;6;6;3;3;3;5;6;3;29
5875;849;2476;91;3;6;6;4;3;3;2;5;6;2;27
5876;5367;4584;91;3;6;6;4;3;3;3;5;6;3;27
5877;5413;4090;91;3;6;6;4;3;3;3;6;6;2;27
5878;517;4680;91;3;5;5;6;2;3;3;6;6;2;28
5879;5413;4090;91;3;6;6;6;3;3;3;5;6;2;28
5880;5413;4090;91;3;6;6;6;3;3;3;5;6;2;28
5881;5413;4090;91;3;6;6;6;2;3;3;5;6;2;28
5882;4559;4653;91;3;5;5;6;3;3;3;5;6;2;28
5883;4559;4653;91;3;5;5;4;3;3;3;6;6;2;27
5884;4559;4653;91;3;5;5;4;3;3;3;6;6;3;28
5885;517;4680;91;3;5;5;4;3;3;3;6;6;3;28
5886;517;4680;91;3;5;5;6;3;3;3;5;5;3;28
5887;5411;891;91;3;7;7;4;3;3;3;5;6;2;26
5888;5463;3408;91;3;4;4;4;2;3;3;5;6;2;27
5889;5463;3408;91;3;4;4;4;2;3;3;5;6;2;26
5890;5463;3408;91;3;4;4;6;3;3;3;5;6;2;28
5891;5463;3408;91;3;4;4;4;3;3;3;5;6;2;27
5892;3322;887;91;3;6;5;6;2;3;3;5;6;2;27
5893;5411;891;91;3;7;7;4;2;3;3;6;6;3;28
5894;4104;887;91;3;6;5;6;2;3;3;6;6;2;28
5895;5364;2040;91;3;7;7;4;2;3;3;5;6;3;26
5896;5364;2040;91;3;7;7;6;3;3;3;4;6;2;27
5897;116;3689;91;3;7;7;4;2;3;3;6;6;2;26
5898;116;3689;91;3;7;7;6;2;3;3;6;6;3;29
5899;4748;215;91;3;6;6;4;3;3;3;6;6;3;28
5900;4411;3762;91;3;4;4;6;3;3;3;5;5;3;28
5901;2502;1186;91;3;4;4;6;3;3;3;5;6;2;28
5902;4532;2157;91;3;6;4;6;3;3;3;4;6;2;27
5903;5364;3695;91;3;5;5;6;2;3;3;5;6;2;27
5904;4411;3762;91;3;4;4;4;3;3;3;6;5;3;27
5905;4411;3762;91;3;4;4;4;3;3;3;5;6;3;27
5906;4411;3762;91;3;4;4;6;3;3;3;5;6;2;28
5907;3744;2157;91;3;6;4;6;3;3;3;5;6;2;28
5908;2168;5458;91;3;6;6;4;3;3;3;5;6;3;27
5909;2168;5458;91;3;6;6;6;3;3;3;5;6;2;28
5910;4727;5443;91;3;5;4;4;3;3;3;5;6;2;26
5911;2168;5458;91;3;6;6;6;3;3;3;5;6;3;29
5912;4727;5443;91;3;5;4;6;3;3;3;4;6;2;27
5913;3431;2604;91;3;8;5;4;3;3;3;5;6;2;26
5914;4727;5443;91;3;5;4;6;3;3;3;5;5;3;28
5915;2774;4621;91;3;7;4;6;3;3;3;5;6;2;28
5916;2774;4621;91;3;7;4;6;2;3;3;5;6;3;28
5917;185;4107;91;3;7;7;4;2;3;3;5;6;3;26
5918;4527;5465;91;3;4;4;4;2;3;3;5;6;2;25
5919;4527;5465;91;3;4;4;6;3;3;3;6;5;3;29
5920;5292;2123;91;3;8;7;4;3;3;3;5;6;3;27
5921;5292;2123;91;3;8;7;6;3;3;3;5;5;3;28
5922;5305;4153;91;3;7;7;6;3;3;3;5;5;3;28
5923;5279;5464;91;3;6;6;4;3;3;3;6;6;2;27
5924;5279;5464;91;3;6;6;4;3;3;3;6;6;2;27
5925;5279;5464;91;3;6;6;4;3;3;3;5;6;3;27
5926;4411;164;91;3;8;6;4;3;3;3;5;6;2;27
5927;5302;3769;91;3;7;7;6;3;3;3;5;6;3;29
5928;2168;5458;91;3;6;6;4;3;3;3;5;6;2;26
5929;2168;5458;91;3;6;6;4;3;3;3;5;6;3;27
5930;5302;3769;91;3;7;7;4;3;3;3;5;6;3;27
5931;5302;3769;91;3;7;7;4;3;3;3;5;6;3;27
5932;3431;2604;91;3;8;5;6;3;3;3;6;6;3;30
5933;4732;5473;91;3;4;4;6;3;3;3;4;6;3;28
5934;4411;3531;91;3;5;4;6;3;3;3;5;6;2;28
5935;4209;4647;91;3;7;7;4;3;3;2;5;6;3;26
5936;4209;4647;91;3;7;7;4;2;3;3;5;6;3;26
5937;4209;4647;91;3;7;7;4;3;3;3;5;6;2;26
5938;5285;2719;91;3;7;7;4;3;3;3;6;6;3;28
5939;3431;1970;91;3;6;5;4;3;3;3;6;6;3;28
5940;3431;1970;91;3;6;5;6;2;3;3;5;6;3;28
5941;3431;1970;91;3;6;5;4;3;3;3;6;5;3;27
5942;4701;5382;91;3;4;4;4;3;3;3;5;6;3;27
5943;3306;3551;91;3;6;6;6;3;3;3;6;6;2;29
5944;4701;5382;91;3;4;4;6;3;3;2;6;6;2;28
5945;3306;3551;91;3;6;6;4;3;3;3;5;6;2;26
5946;3306;3551;91;3;6;6;6;2;3;3;5;6;3;28
5947;4701;5382;91;3;4;4;4;3;3;2;5;6;3;26
5948;5413;5346;91;3;5;5;4;3;3;3;5;6;2;26
5949;4411;5510;91;3;4;4;4;3;3;3;6;6;3;28
5950;3431;5517;91;3;5;4;6;3;3;3;5;5;3;28
5952;5440;5519;91;3;5;5;4;3;3;3;6;6;1;26
5953;5440;5447;91;3;3;2;4;3;3;3;5;6;2;26
5954;5440;5519;91;3;5;5;6;3;3;3;5;6;2;28
5955;5440;5447;91;3;3;2;2;3;3;3;6;6;3;26
5956;5440;5519;91;3;5;5;4;3;3;3;5;5;2;25
5957;5440;5519;91;3;5;5;4;3;3;3;6;6;3;28
5958;3492;5520;91;3;4;4;6;3;3;2;6;5;2;27
5959;363;1935;91;3;6;5;6;2;3;3;5;6;2;27
5960;363;1935;91;3;6;5;4;3;3;3;6;6;2;27
5961;4505;336;91;3;5;5;6;3;3;3;5;6;1;27
5962;4505;336;91;3;5;5;4;3;3;3;5;6;3;27
5963;5315;5527;91;3;6;6;6;3;3;3;6;6;2;29
5964;3744;1606;91;3;5;5;6;3;3;3;5;6;3;28
5965;5315;5527;91;3;6;6;4;3;3;3;6;6;2;27
5966;3744;1606;91;3;5;5;4;3;3;3;5;5;3;26
5967;5315;5527;91;3;6;6;6;3;3;3;4;6;3;28
5968;5315;5527;91;3;6;6;4;3;3;3;5;6;3;27
5969;3492;5520;91;3;5;4;6;2;3;3;6;6;3;29
5970;3492;5520;91;3;5;4;6;3;3;3;5;6;2;28
5972;363;4131;91;3;7;7;4;3;3;3;6;6;2;27
5973;5315;5527;91;3;6;6;4;3;3;3;6;6;2;27
5974;2168;2895;91;3;4;4;6;3;3;3;5;6;2;28
5975;4732;4479;91;3;6;6;6;3;3;3;4;6;3;28
5976;3306;5281;91;3;4;4;4;3;3;3;6;6;3;28
5977;3306;5281;91;3;4;4;4;3;3;2;6;6;3;27
5978;672;4132;91;3;6;5;6;3;3;3;5;5;1;27
5979;672;4132;91;3;6;5;6;3;3;3;5;5;2;27
5980;4527;1693;91;3;6;6;6;2;3;3;5;6;3;28
5981;5315;5282;91;3;4;4;4;3;3;3;5;6;3;27
5982;5486;5283;91;3;8;7;6;3;3;3;4;6;3;28
5983;3774;4129;91;3;6;6;4;2;3;3;5;6;3;26
5984;3774;4129;91;3;6;6;4;2;3;3;5;6;3;26
5985;2774;1115;91;3;5;4;4;3;3;3;5;6;2;26
5986;3774;4129;91;3;6;6;4;2;3;3;4;6;2;24
5987;4527;4134;91;3;5;5;4;3;3;3;5;5;3;26
5988;4527;4134;91;3;5;5;6;3;3;3;5;5;3;28
5990;4527;4143;91;3;7;7;4;3;3;3;6;6;3;28
5992;4527;4143;91;3;7;7;4;3;3;3;5;6;3;27
5993;672;4568;91;3;5;5;6;3;3;3;5;5;3;28
5994;4732;4479;91;3;6;6;4;3;3;3;6;6;3;27
5995;2168;4177;91;3;5;5;6;3;3;3;6;5;2;28
5996;1083;5361;91;3;6;6;6;3;3;3;6;5;2;28
5997;2168;4177;91;3;5;5;4;3;3;3;6;6;2;27
5998;2168;4177;91;3;5;5;4;3;3;3;6;6;2;27
5999;672;4132;91;3;6;5;4;3;3;3;6;6;3;28
6000;672;4132;91;3;6;5;6;3;3;3;6;5;3;29
6001;672;4132;91;3;6;5;6;3;3;3;6;6;2;29
6002;4742;112;91;3;3;3;6;3;3;3;5;5;2;27
6003;2774;1101;91;3;7;4;4;3;3;3;6;6;3;28
6004;4730;2842;91;3;7;7;6;3;3;3;5;6;3;29
6005;5292;5328;91;3;2;2;4;3;3;3;5;5;3;26
6011;672;4568;91;3;5;5;6;3;3;3;6;5;2;28
6012;363;4344;91;3;4;4;4;3;3;3;6;6;3;28
6013;672;4568;91;3;5;5;6;2;3;3;5;6;2;28
6014;363;4344;91;3;4;4;6;3;3;3;6;6;2;29
6016;3744;4592;91;3;3;3;2;3;3;3;5;6;2;24
6018;3774;1246;91;3;6;6;4;3;3;2;6;6;3;27
6019;2168;4177;91;3;5;5;4;3;3;3;6;6;3;28
6020;4297;2711;91;3;5;5;4;3;3;3;5;5;3;26
6021;5292;4203;91;3;4;4;4;2;3;3;5;6;2;25
6022;5292;4203;91;3;4;4;6;2;3;2;5;6;3;27
6023;4322;4496;91;3;6;6;6;3;3;3;5;6;2;28
6024;5289;223;91;3;6;6;4;2;3;3;5;6;3;26
6025;4527;4226;91;3;6;6;6;2;3;3;5;6;2;27
6026;4527;4226;91;3;6;6;6;2;3;3;5;6;2;26
6027;4318;4340;91;3;8;8;6;3;3;2;6;5;2;27
6028;4436;4619;91;3;5;4;6;3;3;3;6;6;3;30
6029;4318;4371;91;3;6;6;6;3;3;3;5;5;3;28
6031;4318;4371;91;3;6;6;6;3;3;2;5;5;2;26
6032;5280;4635;91;3;6;6;4;3;3;3;5;5;3;26
6033;5280;4635;91;3;6;6;6;2;3;2;5;6;2;26
6034;4322;4307;91;3;6;4;6;3;3;3;4;6;3;28
6035;4322;4307;91;3;6;4;4;3;3;3;5;6;3;27
6036;5280;4635;91;3;6;6;2;3;3;3;6;6;2;25
6037;363;118;91;3;4;3;4;3;3;3;4;6;3;26
6038;4297;2711;91;3;5;5;4;2;3;2;6;6;3;26
6040;2927;3319;91;3;4;3;2;3;3;3;6;6;2;25
6041;5289;223;91;3;6;6;6;3;3;3;5;6;1;27
6042;363;4344;91;3;4;4;6;2;3;3;5;6;2;27
6043;363;4344;91;3;4;4;4;3;3;3;5;6;3;27
6044;3744;4592;91;3;3;3;4;3;3;3;5;6;3;27
6045;5287;239;91;3;5;5;6;3;3;3;5;5;3;28
6046;4409;2677;91;3;2;2;4;3;3;3;6;6;3;28
6047;5486;1088;91;3;6;6;6;2;3;3;6;6;3;29
6048;5486;1088;91;3;6;6;4;3;3;3;5;6;3;27
6049;4353;1248;91;3;8;3;6;3;3;2;5;5;3;27
6050;4318;600;91;3;7;7;4;3;3;3;6;6;2;27
6051;4322;4496;91;3;6;6;6;2;3;3;5;5;2;26
6052;4237;3596;91;3;5;3;4;3;3;3;5;6;3;27
6053;4698;4138;91;3;5;2;6;3;3;3;5;5;3;28
6054;5289;4120;91;3;4;4;4;3;3;3;5;5;2;25
6055;4377;2675;91;3;5;5;4;3;3;1;5;6;3;25
6056;4377;2675;91;3;5;5;4;2;3;3;5;6;3;26
6057;4377;2675;91;3;5;5;4;3;3;3;5;6;3;27
6059;4318;4340;91;3;8;8;4;3;3;3;5;6;3;27
6060;4318;4340;91;3;8;8;4;3;3;3;6;6;2;27
6061;4318;4340;91;3;8;8;4;3;3;3;5;6;2;26
6062;4318;4340;91;3;8;8;6;3;3;3;5;6;2;28
6063;4318;4340;91;3;8;8;6;3;3;3;5;6;2;28
6064;4436;4619;91;3;5;4;4;3;3;3;6;6;3;28
6065;4436;4619;91;3;5;4;4;3;3;3;6;6;3;28
6066;4436;4619;91;3;5;4;4;3;3;3;6;6;2;27
6067;4318;4371;91;3;6;6;6;3;3;3;4;6;2;27
6068;4318;4371;91;3;6;6;4;3;3;3;5;6;2;26
6069;4322;4307;91;3;6;4;6;3;3;2;5;6;3;28
6070;4322;4307;91;3;6;4;4;3;3;3;5;6;3;27
6071;5313;5427;91;3;3;3;4;3;3;3;5;6;3;27
6072;5313;5427;91;3;3;3;6;3;3;2;4;6;3;27
6073;5289;223;91;3;6;6;6;3;3;3;5;6;2;28
6074;4701;2873;91;3;6;6;4;3;3;2;6;6;3;27
6075;4701;2873;91;3;6;6;6;3;3;3;5;6;2;28
6076;4701;2873;91;3;6;6;6;3;3;3;6;6;2;29
6077;5287;239;91;3;5;5;6;3;3;3;5;5;3;28
6078;5287;239;91;3;5;5;6;2;3;3;5;6;3;28
6079;5287;239;91;3;5;5;4;3;3;3;6;6;2;27
6080;4409;2677;91;3;2;2;6;3;3;3;5;6;3;29
6081;4318;600;91;3;7;7;4;3;3;3;5;6;3;27
6082;4318;600;91;3;7;7;6;3;3;2;5;6;3;28
6083;4318;600;91;3;7;7;6;3;3;3;4;6;2;27
6084;4318;600;91;3;7;7;4;2;3;3;5;6;3;26
6085;4318;600;91;3;7;7;4;3;3;2;5;6;3;26
6086;4409;5410;91;3;6;4;4;3;3;3;5;6;3;27
6087;4409;5410;91;3;6;4;4;3;3;3;5;6;3;27
6088;4409;5410;91;3;6;4;4;3;3;3;5;6;3;27
6089;4409;5410;91;3;6;4;4;3;3;3;6;6;3;28
6090;4237;3596;91;3;5;3;4;3;3;3;5;5;2;25
6091;4436;4118;91;3;7;6;6;3;3;3;6;6;2;29
6092;4237;5352;91;3;3;3;6;3;3;3;5;6;2;28
6093;4237;5352;91;3;3;3;6;3;3;3;5;6;1;27
6094;5515;1204;91;3;4;4;4;3;3;3;5;5;3;26
6095;3777;2533;91;3;6;6;4;3;3;3;5;5;2;27
6096;3777;2533;91;3;6;6;4;3;3;3;6;5;1;25
6097;3777;2533;91;3;6;6;4;3;3;3;5;6;3;25
6098;3777;2533;91;3;6;6;4;3;3;3;5;6;3;26
6099;3777;2533;91;3;6;6;4;3;3;3;5;5;3;26
6100;4377;2675;91;3;5;5;6;2;3;3;4;6;3;27
6101;4377;2675;91;3;5;5;4;3;3;2;5;6;3;26
6102;4436;4118;91;3;7;6;4;3;3;3;5;6;3;27
6103;4436;4118;91;3;7;6;4;3;3;3;5;6;3;27
6104;4436;4118;91;3;7;6;4;3;3;3;5;6;2;26
6105;5313;5427;91;3;5;5;4;3;3;3;4;6;3;26
6106;5313;5427;91;3;5;5;6;3;3;3;5;5;3;28
6107;4411;164;91;3;8;6;6;2;3;2;5;6;2;26
6108;5313;5427;91;3;5;5;4;3;3;1;5;5;2;23
6320;5315;5282;91;3;4;4;4;3;3;3;5;6;2;26
6326;116;4437;92;3;6;6;4;2;3;3;6;6;3;25
6327;116;4437;92;3;6;6;4;3;3;3;6;6;3;28
6328;116;4437;92;3;6;6;6;2;3;3;5;6;3;28
6329;116;4437;92;3;6;6;4;2;3;2;5;6;3;25
6330;849;4392;92;3;6;6;6;3;3;2;5;6;3;28
6331;4275;5436;92;3;4;3;4;3;3;3;5;5;3;26
6332;4194;4611;92;3;4;4;4;3;3;3;6;6;3;28
6333;4701;4266;92;3;4;4;4;3;3;3;6;6;3;28
6334;849;4392;92;3;6;6;6;3;3;3;6;5;3;29
6335;849;4392;92;3;6;6;6;3;3;3;5;5;3;28
6336;849;4392;92;3;6;6;4;3;3;3;6;6;3;28
6337;849;4392;92;3;6;6;4;2;3;3;6;6;3;27
6338;4194;4611;92;3;4;4;4;3;3;2;5;6;3;26
6340;4353;4292;92;3;5;5;4;3;3;3;5;6;3;27
6341;4194;5843;92;3;6;6;6;3;3;3;6;6;3;30
